"","OrganizationIdentifier","OrganizationFormalName","MonitoringLocationIdentifier","MonitoringLocationName","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ProviderName"
"350","USGS-MA","USGS Massachusetts Water Science Center","USGS-413256071425201","RI-HOW  424","Well",NA,"01090005",NA,NA,NA,NA,41.5489885,-71.7139562,24000,"1","seconds","Interpolated from MAP.","NAD83",130,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,19740715,41.7,"ft",91.2,"ft","NWIS"
"351","USGS-MA","USGS Massachusetts Water Science Center","USGS-413323071324701","RI-EXW  416","Well",NA,"01090005",NA,NA,NA,NA,41.5564897,-71.5458945,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",150,"feet",10,"feet","Unknown.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,1966,50,"ft",NA,NA,"NWIS"
"352","USGS-MA","USGS Massachusetts Water Science Center","USGS-413327071325401","RI-EXW   39","Well",NA,"01090005",NA,NA,NA,NA,41.5576008,-71.547839,24000,"1","seconds","Interpolated from MAP.","NAD83",140,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"009",NA,NA,NA,19470110,55,"ft",NA,NA,"NWIS"
"353","USGS-MA","USGS Massachusetts Water Science Center","USGS-413330071410701","ROARING BROOK AT KG RANCH ROAD, ARCADIA, RI","Stream",NA,"01090005",NA,NA,NA,NA,41.5584331,-71.6847885,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"354","USGS-MA","USGS Massachusetts Water Science Center","USGS-413349071340001","RI-EXW  311","Well",NA,"01090005",NA,NA,NA,NA,41.5637117,-71.566173,NA,"1","seconds","Interpolated from MAP.","NAD83",193,"feet",1,"feet","Unknown.","NGVD29","US",44,"009",NA,NA,NA,NA,32.6,"ft",NA,NA,"NWIS"
"355","USGS-MA","USGS Massachusetts Water Science Center","USGS-413349071433001","RI-EXW  423","Well",NA,"01090005",NA,NA,NA,NA,41.5637106,-71.7245122,24000,"1","seconds","Interpolated from MAP.","NAD83",148,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,19740719,96.3,"ft",110,"ft","NWIS"
"356","USGS-MA","USGS Massachusetts Water Science Center","USGS-413354071334601","RI-EXW  553","Well",NA,"01090005",NA,NA,NA,NA,41.5651007,-71.562284,24000,"1","seconds","Interpolated from MAP.","NAD83",162.66,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",19881207,36.4,"ft",36.4,"ft","NWIS"
"357","USGS-MA","USGS Massachusetts Water Science Center","USGS-413410071431101","RI-EXW  422","Well",NA,"01090005",NA,NA,NA,NA,41.569544,-71.7192342,24000,"1","seconds","Interpolated from MAP.","NAD83",125,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,19740717,44.3,"ft",93.2,"ft","NWIS"
"358","USGS-MA","USGS Massachusetts Water Science Center","USGS-413423071341901","RI-EXW  251","Well",NA,"01090005",NA,NA,NA,NA,41.5731561,-71.5714511,24000,"1","seconds","Interpolated from MAP.","NAD83",215.88,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated","Unconfined single aquifer",NA,13.73,"ft",13.73,"ft","NWIS"
"359","USGS-MA","USGS Massachusetts Water Science Center","USGS-413429071430701","RI-EXW  424","Well",NA,"01090005",NA,NA,NA,NA,41.5748218,-71.7181231,24000,"1","seconds","Interpolated from MAP.","NAD83",128,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,19740726,56.2,"ft",109,"ft","NWIS"
"360","USGS-MA","USGS Massachusetts Water Science Center","USGS-413448071340101","RI-EXW  302","Well",NA,"01090005",NA,NA,NA,NA,41.5801006,-71.5664509,24000,"1","seconds","Interpolated from MAP.","NAD83",185,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"009","Sand and gravel aquifers (glaciated regions)",NA,NA,NA,14.2,"ft",NA,NA,"NWIS"
"361","USGS-MA","USGS Massachusetts Water Science Center","USGS-413635071371101","RI-WGW  286","Well",NA,"01090004",NA,NA,NA,NA,41.6098224,-71.6192307,24000,"1","seconds","Interpolated from MAP.","NAD83",307.49,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"003",NA,NA,NA,19960709,57.25,"ft",64,"ft","NWIS"
"362","USGS-MA","USGS Massachusetts Water Science Center","USGS-413737071284601","RI-EGW  180","Well",NA,"01090004",NA,NA,NA,NA,41.6270454,-71.4789477,NA,"1","seconds","Interpolated from MAP.","NAD83",40,"feet",0.1,"feet","Level or other surveyed method.","NGVD29","US",44,"003",NA,NA,NA,1964,97,"ft",NA,NA,"NWIS"
"363","USGS-MA","USGS Massachusetts Water Science Center","USGS-413739071375601","RI-WGW  285","Well",NA,"01090004",NA,NA,NA,NA,41.6276,-71.6317312,24000,"1","seconds","Interpolated from MAP.","NAD83",272.45,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"003",NA,NA,"Unconfined single aquifer",19960709,21,"ft",31.5,"ft","NWIS"
"364","USGS-MA","USGS Massachusetts Water Science Center","USGS-413750071460001","RI-WGW  279","Well",NA,"01090005",NA,NA,NA,NA,41.6306548,-71.7661804,NA,"1","seconds","Interpolated from MAP.","NAD83",340,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"003",NA,NA,NA,NA,96,"ft",NA,NA,"NWIS"
"365","USGS-MA","USGS Massachusetts Water Science Center","USGS-413755071363901","RI-WGW  289","Well",NA,"01090004",NA,NA,NA,NA,41.6320446,-71.6103416,24000,"1","seconds","Interpolated from MAP.","NAD83",278.28,"feet",0.5,"feet","Level or other surveyed method.","NGVD29","US",44,"003",NA,NA,"Unconfined single aquifer",19960710,79.4,"ft",79.5,"ft","NWIS"
"366","USGS-MA","USGS Massachusetts Water Science Center","USGS-413755071363902","RI-WGW  290","Well",NA,"01090004",NA,NA,NA,NA,41.6320446,-71.6103416,24000,"1","seconds","Interpolated from MAP.","NAD83",278.13,"feet",0.02,"feet","Level or other surveyed method.","NGVD29","US",44,"003",NA,NA,"Unconfined single aquifer",19960710,29.5,"ft",29.5,"ft","NWIS"
"367","USGS-MA","USGS Massachusetts Water Science Center","USGS-413804071344801","RI-WGW  295","Well",NA,"01090004",NA,NA,NA,NA,41.6345448,-71.5795072,24000,"1","seconds","Interpolated from MAP.","NAD83",267.09,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"003",NA,NA,"Unconfined single aquifer",19960712,23.98,"ft",23.98,"ft","NWIS"
"368","USGS-MA","USGS Massachusetts Water Science Center","USGS-413809071280301","RI-WCW  667","Well",NA,"01090004",NA,NA,NA,NA,41.6359343,-71.4670027,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,NA,NA,NA,NA,NA,"NWIS"
"369","USGS-MA","USGS Massachusetts Water Science Center","USGS-413816071275401","RI-WCW   40","Well",NA,"01090004",NA,NA,NA,NA,41.6378788,-71.4645026,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003","Sand and gravel aquifers (glaciated regions)","Outwash",NA,NA,NA,NA,NA,NA,"NWIS"
"370","USGS-MA","USGS Massachusetts Water Science Center","USGS-413819071275401","RI-WCW   39","Well",NA,"01090004",NA,NA,NA,NA,41.6387121,-71.4645026,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"003","Sand and gravel aquifers (glaciated regions)","Outwash",NA,NA,NA,NA,NA,NA,"NWIS"
"371","USGS-MA","USGS Massachusetts Water Science Center","USGS-413829071363401","RI-WGW  292","Well",NA,"01090004",NA,NA,NA,NA,41.641489,-71.6089527,24000,"1","seconds","Interpolated from MAP.","NAD83",265.23,"feet",0.02,"feet","Level or other surveyed method.","NGVD29","US",44,"003",NA,NA,"Unconfined single aquifer",19960711,72.8,"ft",73,"ft","NWIS"
"372","USGS-MA","USGS Massachusetts Water Science Center","USGS-413829071363402","RI-WGW  293","Well",NA,"01090004",NA,NA,NA,NA,41.641489,-71.6089527,24000,"1","seconds","Interpolated from MAP.","NAD83",265.11,"feet",0.02,"feet","Level or other surveyed method.","NGVD29","US",44,"003",NA,NA,"Unconfined single aquifer",19960711,21,"ft",23.2,"ft","NWIS"
"373","USGS-MA","USGS Massachusetts Water Science Center","USGS-413837071371101","RI-WGW  303","Well",NA,"01090004",NA,NA,NA,NA,41.6437112,-71.6192308,24000,"1","seconds","Interpolated from MAP.","NAD83",286.86,"feet",0.02,"feet","Level or other surveyed method.","NGVD29","US",44,"003",NA,NA,"Unconfined single aquifer",19960717,80.75,"ft",81,"ft","NWIS"
"374","USGS-MA","USGS Massachusetts Water Science Center","USGS-413845071350801","RI-WGW  300","Well",NA,"01090004",NA,NA,NA,NA,41.6459336,-71.5850629,24000,"1","seconds","Interpolated from MAP.","NAD83",271.86,"feet",0.05,"feet","Level or other surveyed method.","NGVD29","US",44,"003",NA,NA,"Unconfined single aquifer",19960715,23.5,"ft",23.5,"ft","NWIS"
"375","USGS-MA","USGS Massachusetts Water Science Center","USGS-413845071350802","RI-WGW  301","Well",NA,"01090004",NA,NA,NA,NA,41.6459336,-71.5850629,24000,"1","seconds","Interpolated from MAP.","NAD83",271.58,"feet",0.05,"feet","Level or other surveyed method.","NGVD29","US",44,"003",NA,NA,"Unconfined single aquifer",19960716,137,"ft",150,"ft","NWIS"
"376","USGS-MA","USGS Massachusetts Water Science Center","USGS-413859071371201","RI-WGW  351","Well",NA,"01090004",NA,NA,NA,NA,41.6498223,-71.6195087,24000,"1","seconds","Interpolated from MAP.","NAD83",259.86,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"003",NA,NA,NA,19970925,110.46,"ft",111,"ft","NWIS"
"377","USGS-MA","USGS Massachusetts Water Science Center","USGS-413901071354701","RI-WGW  302","Well",NA,"01090004",NA,NA,NA,NA,41.650378,-71.5958967,24000,"1","seconds","Interpolated from MAP.","NAD83",313.69,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US",44,"003",NA,NA,"Unconfined single aquifer",19960717,83,"ft",83,"ft","NWIS"
"378","USGS-MA","USGS Massachusetts Water Science Center","USGS-414000071362001","MAPLE ROOT POND AT COVENTRY, RI","Lake, Reservoir, Impoundment",NA,"01090004",NA,NA,NA,NA,41.6667668,-71.6050637,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",249,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"379","USGS-MA","USGS Massachusetts Water Science Center","USGS-414044071403700","QUIDNECK RESERVOIR NEAR SUMMIT, RI","Lake, Reservoir, Impoundment",NA,"01090004",NA,NA,NA,NA,41.6789886,-71.6764553,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",477,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"380","USGS-MA","USGS Massachusetts Water Science Center","USGS-414052071330400","TIOGUE LAKE AT WASHINGTON, RI","Lake, Reservoir, Impoundment",NA,"01090004",NA,NA,NA,NA,41.6812115,-71.5506174,24000,"1","seconds","Interpolated from MAP.","NAD83",229,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"381","USGS-MA","USGS Massachusetts Water Science Center","USGS-414054071300801","RI-WSW   91","Well",NA,"01090004",NA,NA,NA,NA,41.6817673,-71.5017267,NA,"1","seconds","Interpolated from MAP.","NAD83",260,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"003",NA,NA,NA,1951,140,"ft",NA,NA,"NWIS"
"382","USGS-MA","USGS Massachusetts Water Science Center","USGS-414149071461900","CARBUNCLE POND NEAR RICE CITY, RI","Lake, Reservoir, Impoundment",NA,"01100001",NA,NA,NA,NA,41.6970437,-71.7714584,24000,"1","seconds","Interpolated from MAP.","NAD83",342,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"003",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"383","USGS-MA","USGS Massachusetts Water Science Center","USGS-414358071192000","BRICKYARD POND AT BARRINGTON, RI","Lake, Reservoir, Impoundment",NA,"01090004",NA,NA,NA,NA,41.7328792,-71.321718,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,"Interpolated from topographic map.",NA,"US",44,"001",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"384","USGS-MA","USGS Massachusetts Water Science Center","USGS-414446071433501","RI-FOW  291","Well",NA,"01100001",NA,NA,NA,NA,41.7462105,-71.7259017,24000,"1","seconds","Interpolated from MAP.","NAD83",615,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007","New York and New England crystalline-rock aquifers",NA,NA,19850613,125,"ft",125,"ft","NWIS"
"385","USGS-MA","USGS Massachusetts Water Science Center","USGS-414459071242200","POSNEGANSETT POND AT WARWICK, RI","Lake, Reservoir, Impoundment",NA,"01090004",NA,NA,NA,NA,41.7498231,-71.4056111,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",38,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"386","USGS-MA","USGS Massachusetts Water Science Center","USGS-414606071283900","MESHANTICUT POND AT CRANSTON, RI","Lake, Reservoir, Impoundment",NA,"01090004",NA,NA,NA,NA,41.7684337,-71.4770037,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",44,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"387","USGS-MA","USGS Massachusetts Water Science Center","USGS-414738071260100","MASHAPAUG POND AT CRANSTON, RI","Lake, Reservoir, Impoundment",NA,"01090004",NA,NA,NA,NA,41.7939892,-71.4331128,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",40,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"388","USGS-MA","USGS Massachusetts Water Science Center","USGS-414817071263401","RI-CRW  431","Well",NA,"01090004",NA,NA,NA,NA,41.8048224,-71.44228,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US",44,"007","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,NA,74,"ft",NA,NA,"NWIS"
"389","USGS-MA","USGS Massachusetts Water Science Center","USGS-414819071230601","RI-EPW    4","Well",NA,"01090004",NA,NA,NA,NA,41.8053783,-71.3844995,NA,"1","seconds","Interpolated from MAP.","NAD83",50,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,500,"ft",NA,NA,"NWIS"
"390","USGS-MA","USGS Massachusetts Water Science Center","USGS-415003071450700","SHIPPEE POND NEAR NORTH FOSTER, RI","Lake, Reservoir, Impoundment",NA,"01090004",NA,NA,NA,NA,41.8342655,-71.7514581,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",554,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"391","USGS-MA","USGS Massachusetts Water Science Center","USGS-415004071213901","RI-EPW  526","Well",NA,"01090004",NA,NA,NA,NA,41.8345448,-71.360332,NA,"1","seconds","Interpolated from MAP.","NAD83",20,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,20,"ft",NA,NA,"NWIS"
"392","USGS-MA","USGS Massachusetts Water Science Center","USGS-415022071202900","TURNER RESERVOIR (SOUTH) AT RUMFORD, RI","Lake, Reservoir, Impoundment",NA,"01090004",NA,NA,NA,NA,41.8395449,-71.3408868,24000,"1","seconds","Interpolated from MAP.","NAD83",49,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"393","USGS-MA","USGS Massachusetts Water Science Center","USGS-415028071210701","RI-EPW    9","Well",NA,"01090004",NA,NA,NA,NA,41.8412115,-71.3514428,NA,"1","seconds","Interpolated from MAP.","NAD83",59,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,1945,380,"ft",NA,NA,"NWIS"
"394","USGS-MA","USGS Massachusetts Water Science Center","USGS-415043071203900","TURNER RESERVOIR (NORTH) AT RUMFORD, RI","Lake, Reservoir, Impoundment",NA,"01090004",NA,NA,NA,NA,41.8453781,-71.3436648,24000,"1","seconds","Interpolated from MAP.","NAD83",49,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"395","USGS-MA","USGS Massachusetts Water Science Center","USGS-415112071203101","RI-EPW   76","Well",NA,"01090004",NA,NA,NA,NA,41.8534336,-71.3414425,NA,"1","seconds","Interpolated from MAP.","NAD83",51,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,1950,55,"ft",NA,NA,"NWIS"
"396","USGS-MA","USGS Massachusetts Water Science Center","USGS-415114071203901","RI-EPR   78","Well",NA,"01090004",NA,NA,NA,NA,41.8539891,-71.3436649,NA,"1","seconds","Interpolated from MAP.","NAD83",51,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,1950,58,"ft",NA,NA,"NWIS"
"397","USGS-MA","USGS Massachusetts Water Science Center","USGS-415117071203201","RI-EPW   77","Well",NA,"01090004",NA,NA,NA,NA,41.8548225,-71.3417203,NA,"1","seconds","Interpolated from MAP.","NAD83",51,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,1950,74,"ft",NA,NA,"NWIS"
"398","USGS-MA","USGS Massachusetts Water Science Center","USGS-415145071331500","SLACK RESERVOIR AT GREENVILLE, RI","Lake, Reservoir, Impoundment",NA,"01090004",NA,NA,NA,NA,41.8625993,-71.5536736,24000,"1","seconds","Interpolated from MAP.","NAD83",273,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"399","USGS-MA","USGS Massachusetts Water Science Center","USGS-415146071241201","RI-PAW  155","Well",NA,"01090004",NA,NA,NA,NA,41.8628777,-71.4028342,NA,"1","seconds","Interpolated from MAP.","NAD83",50,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,1951,54,"ft",NA,NA,"NWIS"
"400","USGS-MA","USGS Massachusetts Water Science Center","USGS-415201071221401","RI-PAW   14","Well",NA,"01090004",NA,NA,NA,NA,41.8670445,-71.370055,NA,"1","seconds","Interpolated from MAP.","NAD83",70,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,1910,230,"ft",NA,NA,"NWIS"
"401","USGS-MA","USGS Massachusetts Water Science Center","USGS-415216071280600","WENSCOTT RESERVOIR AT NORTH PROVIDENCE, RI","Lake, Reservoir, Impoundment",NA,"01090004",NA,NA,NA,NA,41.8712106,-71.4678371,24000,"1","seconds","Interpolated from MAP.","NAD83",204,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"402","USGS-MA","USGS Massachusetts Water Science Center","USGS-415228071280000","WENSCOTT RESERVOIR AT LINCOLN, RI","Lake, Reservoir, Impoundment",NA,"01090004",NA,NA,NA,NA,41.874544,-71.4661704,24000,"1","seconds","Interpolated from MAP.","NAD83",204,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"403","USGS-MA","USGS Massachusetts Water Science Center","USGS-415245071350600","WATERMAN RESERVOIR AT WEST GREENVILLE, RI","Lake, Reservoir, Impoundment",NA,"01090004",NA,NA,NA,NA,41.8792658,-71.584508,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",328,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"404","USGS-MA","USGS Massachusetts Water Science Center","USGS-415256071412300","KEECH POND NEAR CHEPACHET, RI","Lake, Reservoir, Impoundment",NA,"01090003",NA,NA,NA,NA,41.882321,-71.6892338,24000,"1","seconds","Interpolated from MAP.","NAD83",426,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"405","USGS-MA","USGS Massachusetts Water Science Center","USGS-415259071411501","RI-GLW  298","Well",NA,"01090003",NA,NA,NA,NA,41.8831543,-71.6870115,NA,"1","seconds","Interpolated from MAP.","NAD83",242,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,1960,36,"ft",NA,NA,"NWIS"
"406","USGS-MA","USGS Massachusetts Water Science Center","USGS-415315071244201","RI-LIW  335","Well",NA,"01090004",NA,NA,NA,NA,41.8875996,-71.4111681,NA,"1","seconds","Interpolated from MAP.","NAD83",75,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,1949,107,"ft",NA,NA,"NWIS"
"407","USGS-MA","USGS Massachusetts Water Science Center","USGS-415321071230501","RI-CFW    1","Well",NA,"01090003",NA,NA,NA,NA,41.8892664,-71.3842226,NA,"1","seconds","Interpolated from MAP.","NAD83",65,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,500,"ft",NA,NA,"NWIS"
"408","USGS-MA","USGS Massachusetts Water Science Center","USGS-415332071303400","GEORGIAVILLE POND AT GEORGIAVILLE, RI","Lake, Reservoir, Impoundment",NA,"01090004",NA,NA,NA,NA,41.8923214,-71.50895,24000,"1","seconds","Interpolated from MAP.","NAD83",153,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"409","USGS-MA","USGS Massachusetts Water Science Center","USGS-415332071335300","SPRAGUE RESERVOIR (UPPER) NR SPRAGUEVILLE, RI","Lake, Reservoir, Impoundment",NA,"01090004",NA,NA,NA,NA,41.8923213,-71.5642296,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",321,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"410","USGS-MA","USGS Massachusetts Water Science Center","USGS-415354071403500","SMITH AND SAYLES RESERVOIR NEAR CHEPACHET, RI","Lake, Reservoir, Impoundment",NA,"01090003",NA,NA,NA,NA,41.898432,-71.6759,24000,"1","seconds","Interpolated from MAP.","NAD83",424,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"411","USGS-MA","USGS Massachusetts Water Science Center","USGS-415407071242002","RI-LIW  342","Well",NA,"01090003",NA,NA,NA,NA,41.902044,-71.4050569,NA,"1","seconds","Interpolated from MAP.","NAD83",75,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,1950,136,"ft",NA,NA,"NWIS"
"412","USGS-MA","USGS Massachusetts Water Science Center","USGS-415408071241801","RI-LIW  418","Well",NA,"01090003",NA,NA,NA,NA,41.9023218,-71.4045013,NA,"1","seconds","Interpolated from MAP.","NAD83",70,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,1964,142,"ft",NA,NA,"NWIS"
"413","USGS-MA","USGS Massachusetts Water Science Center","USGS-415428071313700","STILLWATER RESERVOIR AT STILLWATER, RI","Lake, Reservoir, Impoundment",NA,"01090004",NA,NA,NA,NA,41.9078768,-71.5264506,24000,"1","seconds","Interpolated from MAP.","NAD83",194,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"414","USGS-MA","USGS Massachusetts Water Science Center","USGS-415431071324600","WOONASQUATUCKET RESERVOIR AT SPRAGUEVILLE, RI","Lake, Reservoir, Impoundment",NA,"01090004",NA,NA,NA,NA,41.9087101,-71.5456179,24000,"1","seconds","Interpolated from MAP.","NAD83",207,"feet",5,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"415","USGS-MA","USGS Massachusetts Water Science Center","USGS-415436071230002","RI-CUW  440","Well",NA,"01090003",NA,NA,NA,NA,41.9100996,-71.3828338,24000,"1","seconds","Interpolated from MAP.","NAD83",72,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,1958,81,"ft",NA,NA,"NWIS"
"416","USGS-MA","USGS Massachusetts Water Science Center","USGS-415446071444000","BURLINGAME RESERVOIR NR W. GLOCESTER, RI","Lake, Reservoir, Impoundment",NA,"01090003",NA,NA,NA,NA,41.9128762,-71.7439579,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",594,"feet",1,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"417","USGS-MA","USGS Massachusetts Water Science Center","USGS-415456071394401","RI-GLW  293","Well",NA,"01090003",NA,NA,NA,NA,41.9156542,-71.6617329,NA,"1","seconds","Interpolated from MAP.","NAD83",378,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007",NA,NA,NA,NA,16,"ft",NA,NA,"NWIS"
"418","USGS-MA","USGS Massachusetts Water Science Center","USGS-415515071252807","RI-LIW  383","Well",NA,"01090003",NA,NA,NA,NA,41.9209326,-71.4239467,NA,"1","seconds","Interpolated from MAP.","NAD83",65,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US",44,"007","Sand and gravel aquifers (glaciated regions)","Stratified Deposits, Undifferentiated",NA,1957,62,"ft",NA,NA,"NWIS"
